Date,KOLKATA,AGARTALA,CHITTAGONG,BOGRA,SYLHET,JESSORE,ISHURDI,RANGPUR,COXS BAZAR,DHAKA,BARISAL,SILIGURI,CHANDPUR,SRIMANGAL,SAIDPUR,MYMENSINGH,RAJSHAHI,PATUAKHALI,KHULNA,CHUADANGA,COMILLA,DINAJPUR,KHEPUPARA,SATKHIRA,FARIDPUR,HATIA,SANDWIP,KUTUBDIA,TANGAIL,MONGLA,MADARIPUR,MAIJDICOURT,BHOLA,RANGAMATI,SITAKUNDU,KYAUKTAW,TEKNAF,MALDA,KURIGRAM,DHUBRI,JORHAT,COOCH BEHAR
8/21/2016,24.69,24.61,24.39,25.78,25,23.39,25.5,27,24.5,25,24.22,26.19,24.78,24.22,27.22,26,26,23,23.78,25,25.11,27,24.22,24.22,25,25.22,25.22,24.78,25.39,25,23.72,24.22,24.39,23.39,25.22,24.47,23.39,27.78,27,27.03,27.5,26.22
8/22/2016,23.96,24.36,23.94,24.89,24.36,22.89,23.94,25.58,23.94,24.63,23.47,25.58,23.78,22.72,26,25.5,24.22,23.61,23,23.78,24.61,25.22,23,23,24,24.78,24.11,24.28,23.78,23.5,23,24.22,23.39,22.5,23.11,27.22,24,25.42,25.61,25.56,27.61,25.91
8/23/2016,26,25.67,26.19,25.53,26.58,24.89,25,25.67,25.58,25.69,24.58,29,23.5,24,25,26,24.89,24.28,25,24.22,26.28,25,25.22,24.72,25.22,25.78,24.78,26.39,24.61,25,24.78,26.39,24.28,24.5,26,25.04,25.5,25.67,27,26.5,26.61,25.89
8/24/2016,27.31,26.78,25,28,29,29,28.5,29,26,28,28.22,25.53,29.22,27.39,28.61,25,28.39,27.5,29,28.5,28.22,28,27.39,28.5,28.72,28,28,27.5,29,27.78,28,27.61,28.28,27.28,26.69,26.17,26.72,27.83,27.32,28.33,25.5,26.96
8/25/2016,26.47,24.39,26.69,26,26,27.78,25,27.78,25.06,25.89,27.36,25.47,27.5,24.5,26.78,26.61,26.72,26.89,28.22,25.39,24.72,27,26.5,27.5,24.78,25.72,25.22,27,25.5,27.22,27.5,27.61,27.5,26.28,26.28,25.44,26.5,28.83,27.39,28.89,27.39,26.96
8/26/2016,27.57,24.42,27.5,25.78,25.89,26.78,23,26.5,27,26,27.78,21.69,26.61,24.72,25.5,26,24.78,27.89,27.78,24.89,24.61,25,27,27.5,24.39,27.5,27,27.5,23.39,27.5,27.61,25,27,26.11,27.72,28.78,26.5,24.94,26.5,27.22,25.89,26.24
8/27/2016,27.8,24.94,26.19,26.72,26.72,26.72,26.58,26.72,27.11,27.2,27.25,24.47,27.5,26,26.78,27.39,26.61,27.28,27,25.72,23.78,26.61,26.89,26.78,27.5,27.22,25.39,27,26.39,24,27.39,24.5,25.72,24.61,25.5,25.78,25.5,28.31,26.22,27.22,26.72,26.71
8/28/2016,28.04,26.17,27,28,26.78,27.39,27.28,27.22,27.22,26.61,27.11,26.17,26.39,26,28.22,27,28.22,27.5,27.22,27.28,25.22,28.28,26.5,26.78,26.78,26.72,25,26.78,27,22,25.22,24.61,26.72,26.22,25.22,25.65,26.39,28.94,27.39,27.27,25.99,26.76
8/29/2016,28.15,26.06,25.53,27.36,26.17,26.53,27.11,24.36,26.64,25.63,26.64,25,26.11,25.72,26.78,26.28,27.78,27,27,27.39,26,27.5,26,26.78,25.61,26.22,19.5,27.39,25.61,27.39,25.22,25.5,26.22,25,26,25.64,26.39,28.47,25.61,27.78,26,26.73
8/30/2016,27.44,27.36,26.61,27.39,26.06,26.72,27.89,26.58,26.06,27.89,27,25.46,26.72,25.61,25.22,26.22,27.89,27.39,27,27.22,28,26.5,26.78,27,27.5,26.5,25.61,27,25.72,27,26.78,26.39,26.72,25.72,25.61,25.68,25.72,28.83,26.78,24.44,24.5,26.25
8/31/2016,26.44,26,25.67,26.64,24.89,27.22,27.28,25.53,25.5,28.19,26.22,25.8,26.11,25.72,25.78,26.22,27.72,26.28,27.5,27.22,26.5,26.61,27,27.5,27.5,25.78,25.28,26,25,27,27.22,25,26.78,25.61,26,25.16,22.78,28.81,25.78,25.56,23.78,25.54
9/1/2016,26.64,25.64,26.06,27.11,25,26.64,26.72,25.47,25.53,27.5,25.64,25.65,26.72,25.72,26.39,27.22,27.5,26.78,27.39,26.72,26.22,26.78,27.11,27,27.5,25.72,26,26.5,27,27,26.39,26,27,25.28,25.5,25.22,25.61,27.78,26.11,26.11,23.28,25.85
9/2/2016,27.56,25.67,26.06,25.47,25.42,26.53,26.39,25.47,25.11,26.11,25.53,25.5,26.5,25.5,25.11,26.11,27.22,26.61,28,25.61,26,26.22,25.89,27.39,26.61,25.72,25.39,25.61,25.78,26.5,26.78,25.5,26.72,24.61,25.39,25.73,25.5,26.72,24.39,25,24.78,25.6
9/3/2016,26.69,25.58,25.47,26.64,26.06,27.11,26.06,25.47,25.53,26.07,26.19,25.12,26.11,25.39,24.78,25.5,26.61,26.72,27,25.28,25.39,26,25.61,26.61,26,25.61,24.5,25.39,24.78,26.5,25.78,25.28,26.39,24.72,25.39,25.88,25.5,27.36,25,25.56,25.78,25.68
9/4/2016,26.76,26.06,26.06,27,25.67,26.64,26.58,25.67,25.67,27.2,26.06,25.11,26.61,26,26.39,26,26.78,26.61,26.61,26.28,26.22,25.39,25.89,26.5,26.78,26.39,25.72,26,25.78,26.5,26.5,26,26.5,25.11,25.78,24.64,25.5,27.22,25,26.93,25.51,26.35
9/5/2016,25.89,25,25.53,26.72,26.28,26.31,26.33,27.11,25.53,26.44,26.69,25.51,26.61,25.61,26.78,27.22,26.39,26.61,26.5,26.72,26,26,26.89,25.78,27,26,26,26,25.78,27.39,26.72,26.28,26.39,25.22,25.78,25.53,25.5,27.22,26.78,26.86,25.7,26.5
9/6/2016,25.02,25.67,26,27.78,25.78,27,26.5,27.72,25.78,27.11,27.28,25.45,26.61,25.22,26.78,26.39,27,27,26.5,26.5,25.89,27,26.5,26,16.89,26,26,26.11,25.78,26.5,26,26.22,26.5,25.22,25.28,25.45,25.39,27.78,26.78,27.78,25.61,26.16
9/7/2016,25.56,25.58,25.64,27.17,26.69,26.17,26.58,27.11,25.67,26.69,26.72,25.16,26,26.22,26.5,27,26.5,26.89,26.5,26.5,26,27,26.22,26,26.22,25.22,26.61,25.78,25.78,26.78,26.28,25.78,26.28,24.5,25.72,25.77,26,27.25,27,25.56,25.67,26.17
9/8/2016,26.76,26.58,26,27,26,27,26.5,27.5,26,27.44,27,25.11,26.72,25.72,27.5,26.72,26.61,27,26.78,26.72,26.78,27.39,27.22,28,26.5,26.22,27.61,26.5,26.39,27.22,26.78,27,26.39,25.39,26.39,25.81,26.28,27.25,27,26.11,25.78,26.42
9/9/2016,27.19,26,26.72,27.17,26,26.53,26.17,26.53,26.06,27.24,26.58,25.69,26.5,25.5,27.5,26.61,26.89,26.39,26.39,26,24.61,27.28,25.61,26.78,26.22,26.61,26.89,26.61,25.78,27,26.28,25.5,26.28,25.28,26.5,26.28,25.72,27.31,26.11,27.22,25.5,26.34
9/10/2016,26.71,25.67,26,27.5,26.5,28,27.5,27.5,26.17,27.81,27.22,25.5,26.61,25,27.22,27,27.5,26.61,26.72,26.5,24.28,27.28,27.28,27,26.22,26.28,27,26.61,26.39,26.78,26.89,26.22,26.39,24.61,26.39,25.42,24.39,27.83,26.24,27.22,25.78,26.74
9/11/2016,27.39,25.78,26.58,27.31,24.89,27.31,25.5,26.06,26.28,27.17,26.64,25.57,26.28,25.39,25.78,27.22,26.89,27.28,26.61,26.5,26,26.39,26.78,27,27,26.28,25,26.5,26.22,27,26,27.22,25.39,24.72,25.61,25.88,26.11,27.25,26.22,26.05,25.28,26.49
9/12/2016,27.07,25,26,27,25.78,27,26.5,25.61,26.06,26.11,26.22,25.09,26.11,25.11,25.61,26,26,26.72,26,26,25.78,25.39,26.22,27,26.39,25.72,25,26,26,26.5,25.78,26,25.22,24.5,24.89,25.74,25.78,25.64,26,25.56,25.72,25.28
9/13/2016,26.71,24.94,25.53,26.17,25.06,26.53,26.06,26.17,25.53,25.65,26.06,25.02,25.72,25.22,26,24.72,26,26.22,26,26.5,25.22,25.5,25.72,26,26.72,24.78,24.89,25.72,24.61,26.22,25.78,25.5,26.28,25,24.5,25.61,26.11,26.69,25.75,27.22,25.4,25.37
9/14/2016,27.07,25.67,26.22,26.18,25.34,26.04,25.97,26.78,25.48,26,26.28,25.13,26.28,24.5,26.5,26,26.22,26.5,25.5,26.5,25.39,26.78,26,26.28,25.72,25.78,25,25.61,24,26.39,25.78,25.39,25.72,24.28,25,25.76,25,26.53,26.61,26.67,25.78,25.89
9/15/2016,26.8,25,27.11,26.58,25.11,27.11,26.58,26.61,26.06,26.76,25.58,25.25,26.11,23.89,26.5,25.28,26.39,26.22,26,26.22,26,26.5,25.39,26,26.39,25.78,26.28,26.5,26.39,26.22,25.78,26.5,25.72,25,25.72,26.1,26.22,26.72,26.39,26.67,26.11,25.63
9/16/2016,27.15,27,25.06,27.22,26.17,26.64,26.58,25,26.53,27.15,26.06,25.18,26.28,25.39,25.78,27.39,26.78,26.89,26.5,26.39,27,26,25.72,26.78,26.78,26.39,27,25.5,25.61,26.61,26,27,26.5,25.39,26.78,25.8,25.61,28.31,25.69,26.11,21.78,25.58
9/17/2016,26.85,26,26.06,26,26.72,27.31,24.78,25,25.53,27.48,26.19,24.97,26.39,25.5,26.11,26.5,26.22,26.72,27,26.78,26.5,25.5,26.22,27,27.5,26.39,26.61,26.22,26.5,27.39,26.39,27,26.5,24.5,25.22,25.29,25.39,27.22,25,25.56,25.5,25.34
9/18/2016,27.13,25.67,28,25.78,25.39,26.78,26,26.5,26.22,27,26.5,24.91,27.22,25.61,25.72,25.39,26,27.11,27,26.78,26.72,25,26.78,27,27.39,26.5,26.78,26.78,26.39,27.22,26.28,27.39,26.28,25,25.89,26.01,26.72,26.53,26.18,27.22,25.11,25.48
9/19/2016,27.06,26.06,26.64,25.39,25.06,26.64,25.53,25.47,26.17,26.74,26.78,24.92,27,25.72,25.61,26.28,27,27.39,27.22,26.78,27.39,25.5,26.39,27.39,27.72,27,25.61,26.22,26.78,27,27.28,27.39,27.22,26,26.5,25.69,26.72,27.25,25.66,25,25.22,25.65
9/20/2016,27.5,25.64,27,26.08,25.55,27.22,26,25.85,25.81,26,26.38,24.79,27.11,24.5,25,25,26.5,27.39,27.5,27,26.39,26.5,26.5,27,26.78,26.72,25,26.11,24.11,27.28,26.89,27.5,26.61,25.22,25.39,25.55,26,27.22,26,26.67,25,25.96
9/21/2016,27.24,25,25.22,26,24.36,25.67,25.72,25.28,25,26.07,27.11,24.8,27.39,24.5,25,25.72,25.22,27.28,28,25.61,27,25,26.78,28,26.22,25.89,27.39,26.39,25.39,27,23,27.72,26.5,24.5,25.5,24.96,25.39,25.39,26,24.44,24.61,25.14
9/22/2016,27.17,25,25,25.58,24.36,26.17,25.53,24.58,24.47,26.5,25.58,24.68,27.22,24.89,25.78,25.89,25.22,26.11,27.78,25.78,26.11,25.5,26.61,27.72,26.5,26.22,26.61,25.5,25.72,27.61,27.22,26.72,26,24.5,25.22,25.12,25.78,25.06,25.61,25.56,25.25,25.41
9/23/2016,26.48,25.47,25.47,26.22,24.94,25.67,26.06,24.42,25.11,26.06,25.67,24.94,26.39,24.89,25,25.61,25.78,26.78,26.78,25.39,25.72,25.39,27.11,26,26,26,26,25.22,25,27,26.22,26.22,26.39,24.5,25.39,24.96,25.28,26.69,25,25.73,24.81,24.56
9/24/2016,26.8,25,26.17,25.67,25.28,26.17,26.58,24.58,25.67,26.81,26.06,24.32,26.22,24.39,24,24.5,26.39,26,26.22,26.22,26,25.39,26.5,26.72,26,26.5,26.89,26.5,25.5,26.61,25.78,25.5,25.72,24.5,26,26.03,26,26.19,25,25,21,24.3
9/25/2016,26.81,25.64,26,25.61,25.22,26,25.28,23.11,26.22,26.31,26.5,24.27,27.22,25.28,22,25,25.22,26,26.11,26,26.11,23,26.5,27,26.39,26.22,26.61,27,25.78,26.78,26.39,26.61,26.28,25,26.11,25.39,26.61,24.39,22.61,25.41,25.39,24.32
9/26/2016,26.39,26,25.42,25.22,24.53,26.53,25.42,22.78,26.72,25.78,26.06,22.17,27,25.22,22.5,25.5,25.72,26.28,26.39,25.39,26.39,23.5,26.22,27.39,26.28,26.5,27.61,26,25.5,26.5,26.22,25,26,25.22,26.28,27.28,26.72,23.94,24,23.33,25.5,24.17
9/27/2016,26.4,25.47,27.11,24.89,26.19,26.58,25.53,24.33,26.11,25.78,25.64,22.75,26.61,25.61,23.61,25.11,25.22,26.78,26.5,25.28,25.78,24,25.5,26.28,25.78,25.39,26.22,26.22,24.39,26,25.5,25,25.72,23.5,25.89,25.08,26,26.11,25,25.56,24.72,24.07
9/28/2016,26.19,26.06,26.06,26.53,23.5,26,26.06,25.39,25.53,27.11,24.47,24,25.28,26.11,26.61,26.39,25.72,24.5,24.22,25.5,25.89,25.39,24.5,26,25.61,26,25.11,25.61,25.5,25.5,23.5,24,25.39,23,25.22,24.15,25.5,27.69,25.28,26.67,25,24.63
9/29/2016,25.41,26.61,25.67,25.47,22.78,25.11,26.5,23.28,26.17,26.72,24.47,24,26.61,26,23.72,27,26.61,24.72,24.11,25.78,26.5,24,24,24.28,26,26,26.11,27,25.5,25.5,23.89,26,26,24.78,26.5,25.22,26,25.53,24.11,26.11,25.5,24.05
9/30/2016,26.41,24.61,26.78,26.17,24.33,27.11,26.53,24.47,26.53,26.41,26,24.36,26.28,24.72,24.22,26.22,25.39,26.28,26,25.61,26.39,24.22,26,25.61,26.22,27,25.78,26,25.22,26,25.5,27,25.61,23.78,26.5,26.22,26.39,25.64,24.22,23.89,24,24.3
10/1/2016,26.74,23.89,26.06,27.11,26.58,26.53,27.11,26.53,26.06,25.78,26.17,25.11,26.5,24.5,25.22,26.78,27,24.72,27,26.61,26,26,27,26.72,26.89,26.5,25.28,25.78,26.39,27,26.78,25.78,27,23.5,25.39,29,26,27.89,25.5,25.71,25.22,24.92
10/2/2016,26.69,27,27.31,26.72,26.5,25.58,26.58,26.58,26.58,27.15,26.72,25.06,27,24.72,26.78,27.22,26,26.72,26.5,26.11,24.78,26.39,26.5,26.28,26.5,26,24.5,27,26.22,26,26.5,25.5,26.78,25,26.28,25.77,26.28,27.83,25.78,26.67,25.02,25.57
10/3/2016,26.85,26.72,24.33,25.79,25.34,25.51,25.79,25.75,25.75,27,25.97,24.31,22.5,26.22,25.78,26.5,27.11,26.78,27,26.28,26,26.5,26.61,26.28,26.89,26.5,26.11,26,26,26.5,26.11,26.78,26,25.28,27,25.89,26,28.47,26,26.03,26,25.91
10/4/2016,27.13,26,25,26.39,27.39,26.61,26.5,26,24.78,27.31,26.61,24.43,25.78,24.61,25.78,26.61,26.78,26.5,26.5,26.5,25.22,26,25.22,27.39,27.11,24.78,25.11,25.22,26.22,25.78,26,23.61,25.5,23.22,24.11,25.19,25.78,28.22,24.78,25.56,25.39,25.44
10/5/2016,26.69,24.94,26.78,25.67,25.53,26.17,26.58,26.58,25.39,26.76,23.94,24.45,24.28,24.22,25,26,26.39,23.78,26.5,26.22,25.28,25.5,24.89,25.78,26.72,26,24.89,26.5,25.5,26.39,24.78,25.28,24.5,24.5,25.28,25.01,25.5,27.78,26.5,27.22,25.29,25.74
10/6/2016,26.35,25.11,26.19,26.78,25.64,26.17,26,26.53,25,26.72,25.53,24.18,26.28,24.78,25.78,26.5,26.22,25.22,25.78,25.61,25.72,26.28,25.22,27,25.89,25.65,24.78,25.5,26.22,25.61,25.72,26.39,25.61,25.5,26,24.39,25,27.69,25.72,25.56,26,25.4
10/7/2016,26.31,25,26.69,26.58,25.78,25.67,25.47,26.58,26.06,26.44,25.47,24.33,25.72,24.39,26.22,26.39,25.5,25.5,26.22,25.39,26.11,26.28,25.78,26.78,24.89,25.28,26.78,26.5,26.28,26.78,25,26,25.39,25.11,26.22,25.1,25.78,27.17,25.72,26.67,26,24.94
10/8/2016,26.14,25,26.58,26.19,25.11,25.58,26.58,25.78,26.06,26.35,26.17,23.36,26,24.5,24,25.78,26.28,26.39,26.5,25.89,25.5,25.5,26,26.78,26,25.5,25.39,26,25.61,26.78,25.78,25.39,26,26.11,26,24.4,25.5,26.78,25.28,25,24.39,24.81
10/9/2016,25.78,25,26.53,26.39,25,25.58,26,24.47,26.06,26.69,26.06,23.4,26.72,25.39,25,26.61,25.78,27,26.72,26.28,26.28,24.5,26.39,27.28,26.28,26.5,25.39,26.22,26,26,26.11,25.22,26,25.39,26,25.22,26,25.78,24.61,25.1,24.39,24.42
10/10/2016,25.31,24.61,25.78,25.11,25,26.06,26,25,24,26.43,24.5,23.47,26.39,24.78,24,25.61,25.11,25,26.39,26,25,24.22,25,26.22,25.78,25,24.5,25,26,25.78,25.22,25.39,24.72,24.72,15.72,23.8,25,25.53,24.5,25,23.39,24.29
10/11/2016,24.98,23.22,24,24.53,24.36,25.67,25.67,24.5,23.94,24.5,24.36,23.89,24.28,23.61,25,24.22,24.61,24.39,25.5,25.78,23.22,25,25.5,25.5,24,24,24.39,25,25,25,24.78,23,24.22,23,23,23.55,24,25.53,24.39,24.44,24.22,23.67
10/12/2016,25.74,23,23.36,23.94,23.89,25.47,25.72,23.47,23.83,24.22,25,22.11,24.11,23.22,23.5,23.5,25.39,25.22,24.78,25,23.22,24,25,25.39,25,24,25.28,24,23.61,25,24.61,23.5,24.78,22.78,15.11,23.94,23.5,25,23.28,24.44,23.61,23.24
10/13/2016,23.54,23.94,24.42,24.47,23.83,24.33,24.13,23.81,24.49,26,24.63,22.75,24.28,23.72,23.5,24,23.28,25,24.28,23,24,24,25.78,24.5,24,25,24.11,24.61,23.22,23.5,23.22,25,25.39,23.5,23.5,24.22,23.5,24.89,23.61,23.33,22.61,22.96
10/14/2016,23.17,23.47,25.61,24,23.81,22.39,23,23,24.61,25.69,25,20.67,25.11,22.61,23.39,23.5,21.78,24.61,24.22,22,24.61,23.28,24.39,23.61,23.89,24,25,24.5,23.5,24.78,25,25,24.78,24.39,24.5,23.5,24.72,23.89,23.5,23.89,23.28,22.67
10/15/2016,23.48,25,25.58,23.28,25.06,22.11,22.36,22.22,25.11,24.65,25,20.42,25.11,24,21.5,22.28,20.72,25.22,23.72,21.39,25,22.39,24.78,22.78,22.89,25,24.5,25,21.89,25,23.39,25,25.28,25.39,23.72,23.46,24.5,23.42,21.5,23.33,22.28,22.19
10/16/2016,23.57,23.94,26.72,22.25,25.06,22.22,21.69,22.11,26.06,25.39,24.42,21.88,26.61,23.22,21.22,23.61,21.28,25,24,21.61,25.11,21.5,24.72,23,24.22,25.5,25.61,26.5,23,24.5,24.28,25.5,24.39,25.22,24.78,24.18,26,24.53,21,23.33,22.39,22.53
10/17/2016,24.26,24.53,26.53,23.42,24.42,22.31,22.75,22.89,26,25.67,23.36,18.81,25.39,23.89,21.61,24,22.61,24.5,23.78,22.22,25.39,21.61,24.39,23.22,23.5,25.72,25.78,26.78,23.22,24.22,23.22,25.5,24,25.39,25.11,24.34,27,24.58,22,24.44,22,22.22
10/18/2016,24.76,25.47,25.53,25.11,25,23.47,24,23.83,23.81,26.48,24.89,18.47,26.61,24.39,23,24.28,24.22,25.78,25,23.72,26.5,23,25.5,24.22,25.61,26.78,27,26.5,25.61,25,25.22,26.78,25,25.22,25.28,23.93,26,24.89,23.31,23.33,21.28,22.83
10/19/2016,24.65,24.61,26.11,25,23.47,23.36,23.42,23.22,24.47,26.44,25,19.42,25.61,23.22,23.22,24,23.39,25.61,24.5,22.78,25.5,23,25.39,24,24.61,26,26.5,25.5,26,25.5,24.72,26,25,23.89,25.78,24.36,25.5,25.06,21,22.22,21.5,22.98
10/20/2016,24.65,22.61,26.11,23.81,23.31,25.61,23.5,22.11,25.78,25.69,24.36,21.92,25.11,21.39,21.89,22.5,22.78,25.11,24.5,23,24,22.39,25.11,23.39,24,25,25.28,26,23.5,24.5,24.28,25.78,24.39,23.5,23.65,23.57,26,24.94,21.28,23.89,21.61,23.1
10/21/2016,23.43,22.11,24.78,23.28,22.75,23.36,22,22.22,24.72,25.69,23.36,17.25,24.11,20.72,21.39,22,21.78,24.28,24,22,23.22,21.78,24.89,22.72,23.61,24,24,25,23,24.5,23.11,25,23.61,23.22,21.89,23.4,24.61,24.33,22.21,23.33,21.22,22.55
10/22/2016,23.22,21.58,23.36,22.78,22.11,21.53,21.72,21.72,23.42,24.31,23.28,20.9,24.61,19.5,22,21.5,21.39,23.89,23,21.22,22.5,21.5,23.39,21.5,22.5,23.5,22.78,23.28,22.61,23.5,22.78,24,22.72,20.61,21,22.66,23,24.53,21.5,23.33,21.22,21.65
10/23/2016,23.39,20.42,22.83,22.11,21.19,21.64,22.11,21.06,23.42,22.85,22,18.22,25.39,18.78,22,20.5,21.89,23,22.78,21.5,22.22,21.5,22.61,23,22.22,24,23.28,22.78,22,24,22.28,24,22.28,20.78,20.72,22.75,24.61,24.42,21.62,22.78,20.39,22.27
10/24/2016,23.54,19.47,25,22.61,21.5,22.39,22.5,21.46,25.5,24.19,21.58,18.83,23.61,18.72,21.5,20.72,22,22,22,21.61,21.39,21.78,21.5,21.5,22.11,23,22.89,23.5,21.61,22.5,20.89,23.5,21.28,21.78,21.72,22.31,24,24.89,21.22,21.95,20.79,21.41
10/25/2016,23.62,21.19,26,22.61,24.72,22.22,22.78,22.22,26,24.11,23,17.69,25,22.5,21.78,22,22.61,23.72,23.78,22,23.39,21.22,23.61,22.39,23.22,23.39,24.61,25.78,22.5,23.5,21.89,25,22.61,23.11,24.22,28,25,23.89,21.56,22.78,20.61,21.59
10/26/2016,23.89,23.89,26,22.36,24.89,22.22,22.36,22.69,25.53,24.65,23.94,18.22,24.11,24,21.61,21.78,21.39,25.22,24.39,22.11,25,21.28,25.39,22.5,22.5,25.5,25.78,25.5,22.5,24.39,23.28,26,24.61,23.72,24.39,22.98,25.72,24.36,21,22.42,21.17,21.82
10/27/2016,24,24,25.42,24.5,23.78,23.36,24.22,22.69,21.78,24.56,24.42,20.72,25.72,23.5,22.5,24,24.39,25.5,25,23.89,23.39,22.11,25,25.28,24.5,25,25.22,25,24.11,25.78,25,25,24.78,23,24,22.54,25.61,25.39,21.5,22.78,21.28,20.94
10/28/2016,25.28,23.89,24.78,23.83,23.31,23.83,23.5,22.22,24.39,23.96,23.94,18.28,24.5,22.5,21.78,23.72,23.39,24.39,24.28,23.72,23,22,24.61,23.78,23.61,24.39,24,24,23.78,25,23.89,24.39,24.28,23.61,23.72,23.34,25.28,24.42,22,22.78,21.79,20.85
10/29/2016,24.65,23,24.33,23.36,23.22,22.78,23.36,21.69,23.89,24.65,23.94,18.83,25,22.39,21.22,24.22,23,24.5,24.22,23.39,23.28,20.5,23.61,25,23.39,24,25.11,23.78,25,25,23.28,24.5,24.39,23.72,24,23.22,25,23.81,21.14,21.11,20.89,20.15
10/30/2016,24,22.36,24.36,22.28,23.5,23.78,23.28,21.5,24.22,24.61,24.22,15.53,23.78,22.78,19.61,24,22.39,24.22,23.5,23.22,23,19.5,24,23.78,22.72,24.22,23.89,23.61,24.28,24,22.11,24,23.72,23.11,23.72,23.23,24.5,22.83,20,21.11,21.11,20.39
10/31/2016,24.72,24,25.5,24,24,23,23.28,22.61,25,25.19,24.5,15.53,24.39,22.72,20.5,23.78,23.39,24.5,25,23.5,24.72,20.28,23,24.78,24.28,23.72,24.11,25,24.22,25,23.89,25.22,24.22,24,23.78,27.22,24.5,23.83,20.72,21.98,20.14,20.52
11/1/2016,24.59,23.81,26,23.5,24,23.22,23.78,22.28,25.11,26.31,25,16.78,25.11,22.61,20.78,24,23.61,25.39,25,23.5,25.5,21,24.61,24.5,24.5,24.22,25.5,25,24.22,25.22,24.28,25.78,25,24,25,23.39,24,24.47,20.78,22.22,20.25,21.05
11/2/2016,23.89,23.83,25,22.69,24.36,23.28,23.42,21.64,25.39,25.74,24.58,20.13,25.11,22.72,20.11,24,23,25.39,24.78,23,25.22,20.22,24.39,24.39,24,24.61,25,25.39,23.5,25.5,24.78,26,24.5,24.39,23.89,23.25,25,23.42,20.5,22.22,19.61,20.65
11/3/2016,24.36,24.36,25,23.39,23.5,24,23.5,22,25,26,25.11,20.14,26.39,22.28,21,25,23.39,25.78,25.78,23.5,24.89,19.5,26,25.61,25.39,25.61,25.72,24.72,24.39,26,25.5,26.39,25.39,24,24.28,23.26,25.61,23.36,19.72,21.67,18.22,20.93
11/4/2016,22.5,21,24.22,23.42,22,23.28,23.5,21.06,24.72,23.81,23,19.3,23.22,21.72,18.72,23.11,23,23.39,22.78,23.22,23.61,19,22.61,23.39,22.5,23,23.78,24.22,24,23.22,23.28,24,23.5,23.5,23,24,25,23.31,19,20.56,19.5,19.88
11/5/2016,21.35,18.61,20,21.5,20,22.11,20,20.64,23.83,19.89,20,18.19,19.61,19.28,21,22,21.39,20.39,20.28,20.5,19.39,20,20.5,21.39,21.72,21,20,22.39,22.72,20,19.78,20,20.39,20,19.78,21.3,24,22.25,19.5,20.56,21.28,18.7
11/6/2016,20.69,17.89,20.11,20.58,18.89,20,19.47,21,25,20.24,19.42,17.3,19.22,18.89,19,21.28,20.61,19.89,20,20,19,10.5,19.5,20,20.5,20.28,19.5,21.5,20.5,20,19.22,19.5,20,19.5,19.5,20.78,25,21.06,18.72,19.44,20.22,17.59
11/7/2016,20.11,20.67,21.19,21,22.28,19.53,18.83,19.47,24,21.81,21,18.02,21.39,20,18,20.61,19,21.39,21,18.61,21,17.78,20.72,20,21,21,21,23.5,20.61,20.78,21.28,20.61,20.39,22,21.11,24,23.78,20.67,18.39,18.89,19.89,18.06
11/8/2016,18.65,18.61,22.69,20.11,20.5,19,19.36,21.17,23.42,21.06,19.89,17.17,20.28,19.78,19.11,19,17.72,20.72,20.61,17.5,21,18.5,19.61,19,20.28,20.11,20.72,22,19.22,20.61,20,20.78,19.5,20.5,19.39,20.61,23.22,20.58,19.5,20,20.22,18.06
11/9/2016,18.26,17.83,21.17,21,19.47,17.78,18.31,21,22.89,20.98,18.83,17.83,20.11,19.22,20,18.61,17.28,19.72,19.5,16.78,20.22,18.78,18.72,18,19.5,20.22,19.61,21.5,20,20,19.22,21,19.72,19.5,18.28,26.39,22.78,21,19.72,21.67,20.11,18.43
11/10/2016,18.58,19.89,22.22,18.94,20.42,17.31,17.78,19.53,22.39,20.56,18.94,17.88,20.39,19.5,20.78,18.22,18.39,20.22,14.61,17.11,22.22,20,19,18.5,18.61,20,21,22.5,19,19.5,19.28,21,19.39,21.22,20.5,21.24,22.78,21.19,19.5,21.11,17.61,17.47
11/11/2016,20.02,18.36,21,20,21.11,17.69,18.83,20.61,22.11,19.94,18.83,17.82,19.5,18.39,20,19,18.61,19.28,20,19.39,20,19.5,18.5,18.5,18.5,18.78,20.39,21.39,20.28,20.5,18.78,20,18.78,19.5,17.61,20.05,22.61,20.67,19.5,21.67,19.39,18.26
11/12/2016,20.61,19,20.47,19,20.58,17.31,18.81,18.94,21.58,19.91,19.47,17.4,20,16.72,18.5,17.22,17.78,20.39,20,18,19.89,18.11,19.22,19,19,20,19.22,20,18.22,20.5,18.78,20.78,19.22,17.5,18,26,21.5,22.11,18,21.67,17.89,17.41
11/13/2016,20.07,18.42,20.47,20,20,18.28,18.78,19.47,21.58,20.63,19.36,17.46,20.5,17.28,18.5,19.39,18.72,19.89,19.78,17.78,20,18.61,19.5,18.78,18.5,19.5,19.5,19.78,19.22,20.78,19,20.61,19,17.61,17.89,21.26,19.22,21.69,18,21.67,18.39,17.77
11/14/2016,20.72,18,20.67,18.94,20.42,17.78,18.31,17.25,20.67,21.11,19.58,17.19,20.39,18,16.5,17,17.61,19.78,20.39,17,21,16.11,19,19,19.39,20.22,19.22,20.11,18.72,21,18.78,21,19.22,17,18.28,23.28,19,19.94,16,20,19,17.06
